engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
10,126,,113.75772242912765,47.4,1400.33,522.47,553.97,8.441,23.3465,39.01,641.8,392,1588.46,2388.0,2388.05,9068.51,8142.98,21.61
10,127,,117.61127025656751,47.31,1400.0,521.84,554.35,8.4055,23.2999,38.86,642.44,394,1581.78,2388.03,2388.0,9056.04,8151.33,21.61
10,128,,121.38305106217247,47.09,1396.94,522.07,554.04,8.4113,23.3877,39.09,642.22,391,1591.58,2387.98,2388.06,9070.9,8142.73,21.61
10,129,,116.0472833686218,47.37,1402.53,521.87,554.39,8.4125,23.3742,39.0,642.95,393,1592.66,2388.02,2388.05,9064.1,8142.55,21.61
10,130,,116.79686118740034,47.36,1392.34,521.96,554.56,8.3843,23.3554,38.97,642.96,393,1586.39,2388.02,2388.03,9056.91,8143.91,21.61
10,131,,100.63757598085273,47.4,1401.38,522.08,553.12,8.4367,23.3976,38.86,642.52,394,1584.89,2388.03,2388.0,9067.68,8143.81,21.61
10,132,,113.27175505580749,47.38,1406.97,522.02,554.0,8.4078,23.3814,39.0,642.61,392,1585.32,2387.98,2388.06,9067.49,8146.27,21.61
10,133,,117.6418991007104,47.29,1404.57,522.29,554.08,8.4343,23.2807,38.88,641.97,394,1582.98,2388.04,2388.04,9064.8,8141.45,21.61
10,134,,126.63752740691946,47.19,1399.59,522.17,553.7,8.4323,23.4416,39.03,642.68,394,1591.88,2388.05,2388.06,9067.99,8140.14,21.61
10,135,,115.79849069092248,47.24,1395.31,522.07,554.57,8.4328,23.2765,38.95,642.53,393,1587.6,2388.08,2388.04,9061.82,8145.45,21.61
10,136,,115.47953939422683,47.29,1405.02,521.73,554.4,8.4223,23.3663,39.07,642.0,393,1589.85,2388.08,2388.04,9067.59,8147.91,21.61
10,137,,122.01217961591354,47.37,1401.14,522.31,553.6,8.4172,23.4231,38.9,642.06,392,1585.82,2388.06,2388.04,9063.53,8146.01,21.61
10,138,,121.81229735346821,47.45,1399.39,522.44,554.39,8.413,23.3811,38.98,642.21,391,1584.93,2388.02,2388.07,9062.81,8143.61,21.61
10,139,,118.18695209747497,47.5,1406.4,522.24,554.58,8.4204,23.3094,38.94,642.33,393,1584.66,2388.06,2388.07,9060.16,8141.99,21.61
10,140,,120.985674758218,47.35,1401.95,522.04,553.83,8.3792,23.2835,38.98,642.7,392,1588.5,2388.07,2388.01,9061.92,8143.63,21.61
10,141,,130.1995155286882,47.49,1401.44,521.67,554.19,8.431,23.492,39.03,641.83,394,1586.04,2388.04,2388.01,9059.16,8139.55,21.61
10,142,,114.06685641954336,47.47,1405.31,522.07,554.48,8.4079,23.3431,38.86,642.01,393,1588.02,2388.03,2388.01,9064.38,8147.95,21.61
10,143,,136.27955340155356,47.16,1400.11,521.83,555.1,8.3736,23.3474,39.02,642.22,393,1583.76,2388.01,2388.01,9061.08,8140.28,21.61
10,144,,121.47420460816079,47.34,1403.89,521.76,554.72,8.3967,23.3311,38.9,642.27,392,1588.27,2388.08,2388.01,9067.47,8148.43,21.61
10,145,,130.92980938676635,47.3,1406.37,522.11,554.54,8.4272,23.2969,38.87,642.51,392,1581.14,2388.05,2388.01,9058.42,8140.51,21.61
10,146,,125.6173907621188,47.41,1401.13,522.35,554.51,8.4099,23.3397,39.19,641.92,393,1592.06,2388.04,2388.04,9061.7,8141.27,21.61
10,147,,131.9600143191326,47.23,1402.33,521.88,554.29,8.4275,23.2671,38.85,642.51,392,1589.69,2388.06,2388.05,9056.26,8137.51,21.61
10,148,,119.12808454727528,47.41,1400.56,521.98,553.82,8.4322,23.3981,38.94,642.61,392,1580.08,2388.06,2388.05,9062.42,8144.44,21.61
10,149,,124.87579577471116,47.29,1411.61,521.85,553.56,8.4131,23.4495,39.08,641.85,392,1586.49,2388.05,2388.04,9070.55,8140.95,21.61
10,150,,107.17876517597955,47.53,1411.69,521.56,554.47,8.4084,23.3483,39.0,642.87,392,1587.69,2388.04,2388.05,9069.08,8140.72,21.61
10,151,,129.9348141916323,47.31,1399.92,522.16,554.8,8.3863,23.3413,38.93,641.78,392,1584.41,2388.05,2388.06,9065.16,8144.73,21.61
10,152,,117.6243898725179,47.23,1406.43,521.97,553.72,8.413,23.3771,38.95,642.17,393,1593.08,2388.07,2388.09,9069.62,8142.43,21.61
10,153,,118.54752011520495,47.42,1398.8,521.98,554.1,8.3879,23.3957,38.88,642.35,392,1583.03,2387.99,2388.07,9066.63,8142.72,21.61
10,154,,109.53295762989993,47.17,1405.31,522.21,553.54,8.4569,23.319,38.88,642.48,392,1584.52,2388.11,2388.01,9065.47,8142.6,21.61
10,155,,112.1983962277347,47.28,1406.11,522.07,554.53,8.4477,23.3644,38.97,642.58,393,1585.28,2388.01,2388.07,9065.2,8147.49,21.61
10,156,,118.86015612525038,47.13,1400.95,521.14,554.45,8.4179,23.3511,38.92,642.2,391,1588.48,2388.07,2388.08,9056.63,8144.46,21.61
10,157,,115.70742406471753,47.36,1401.63,522.02,553.64,8.4228,23.3541,38.85,642.12,393,1594.33,2388.07,2388.03,9063.8,8143.54,21.61
10,158,,111.30491871542222,47.35,1401.77,522.02,553.06,8.4178,23.3286,39.0,642.59,392,1585.27,2388.05,2388.09,9065.6,8144.21,21.61
10,159,,120.47631724320728,47.32,1400.15,521.67,553.99,8.4241,23.4029,38.8,642.06,392,1585.64,2388.04,2388.05,9065.19,8148.25,21.61
10,160,,120.89798740458865,47.26,1409.24,521.63,554.3,8.4698,23.4443,38.85,642.42,393,1590.47,2388.1,2388.07,9066.56,8138.43,21.61
10,161,,114.36789418057278,47.43,1400.45,521.62,553.95,8.4396,23.3529,38.81,642.44,392,1589.04,2388.06,2388.09,9054.56,8147.15,21.61
10,162,,115.13562373442504,47.42,1398.25,522.22,553.59,8.4471,23.3858,38.9,642.45,392,1591.81,2388.04,2388.1,9066.5,8141.36,21.61
10,163,,119.56068886080755,47.32,1396.44,521.46,553.62,8.4281,23.3342,38.93,642.34,393,1588.79,2388.08,2388.04,9059.09,8141.68,21.61
10,164,,110.60262174062846,47.48,1403.88,522.1,553.65,8.4215,23.411,38.87,642.37,392,1585.86,2388.06,2388.06,9068.02,8145.08,21.61
10,165,,120.2828411081498,47.43,1407.55,522.36,554.28,8.4311,23.361,39.0,642.37,392,1590.66,2388.08,2388.01,9054.77,8148.03,21.61
10,166,,115.9351860931481,47.42,1403.7,521.91,554.19,8.4361,23.3255,38.77,642.17,392,1591.33,2388.08,2388.04,9059.18,8145.79,21.61
10,167,,111.50817077957733,47.49,1400.11,521.95,554.61,8.4298,23.393,38.96,642.44,392,1588.53,2388.1,2388.02,9070.73,8146.89,21.61
10,168,,112.10608390871197,47.48,1400.95,521.71,553.08,8.4292,23.2467,38.93,643.22,392,1580.86,2388.03,2388.06,9056.88,8141.06,21.61
10,169,,113.1117261300889,47.48,1407.89,521.43,553.76,8.397,23.3204,38.87,642.67,393,1590.18,2388.09,2388.06,9056.0,8141.49,21.61
10,170,,110.8545925448108,47.3,1404.5,522.11,553.62,8.4148,23.2733,38.7,642.52,393,1586.06,2388.05,2388.06,9070.36,8143.0,21.61
10,171,,111.47567437055045,47.51,1406.55,521.69,553.7,8.4261,23.3306,39.0,642.54,393,1585.76,2388.02,2388.0,9065.65,8145.83,21.61
10,172,,117.96813553863738,47.46,1403.4,521.87,553.75,8.443,23.2712,38.91,641.92,392,1591.39,2388.12,2388.08,9063.39,8139.65,21.61
10,173,,104.78427795522612,47.5,1399.16,521.57,553.91,8.4203,23.3204,38.89,643.14,392,1584.89,2388.03,2388.06,9068.54,8143.03,21.61
10,174,,105.00303619325756,47.39,1406.35,521.6,553.91,8.4447,23.4364,38.98,642.51,393,1590.4,2388.13,2388.03,9066.54,8144.08,21.61
10,175,,108.98502091469295,47.41,1406.54,521.23,554.2,8.4127,23.2737,38.87,642.88,394,1589.14,2388.08,2388.07,9061.35,8144.63,21.61
10,176,,113.44966496409334,47.49,1390.69,521.69,553.51,8.4411,23.2602,39.04,642.08,392,1591.5,2388.04,2388.05,9065.1,8141.77,21.61
10,177,,115.22823530505893,47.49,1407.23,522.02,553.32,8.4336,23.2932,38.96,642.66,392,1588.02,2388.08,2388.15,9060.62,8140.48,21.61
10,178,,125.89845841656984,47.07,1396.72,522.02,553.16,8.421,23.2575,38.83,642.04,393,1581.9,2388.03,2388.06,9050.55,8137.2,21.61
10,179,,123.78440494547529,47.42,1399.47,522.03,553.38,8.4098,23.3112,38.73,642.6,391,1587.84,2388.05,2388.07,9061.28,8142.1,21.61
10,180,,112.32294846941893,47.56,1402.79,521.76,553.34,8.4424,23.349,38.8,642.85,393,1584.56,2388.07,2388.07,9064.17,8140.32,21.61
10,181,,120.43298153609125,47.39,1397.6,522.08,554.31,8.4339,23.2874,38.77,642.67,392,1591.71,2388.06,2388.09,9059.24,8144.36,21.61
10,182,,107.15506846288714,47.53,1399.23,521.48,553.82,8.4247,23.2949,38.85,642.05,392,1589.76,2388.08,2388.05,9065.69,8146.61,21.61
10,183,,91.5034483844377,47.54,1417.91,522.18,553.07,8.4388,23.3883,38.95,642.14,393,1595.35,2388.1,2388.06,9065.33,8150.02,21.61
10,184,,114.75284352148024,47.56,1404.02,521.65,554.81,8.4539,23.3426,38.93,642.64,392,1593.4,2388.03,2388.01,9069.22,8142.44,21.61
10,185,,118.41846381446251,47.5,1407.25,521.08,553.58,8.4029,23.4367,38.77,641.76,392,1593.58,2388.06,2388.08,9065.45,8145.29,21.61
10,186,,120.56120985624032,47.45,1405.97,521.73,553.46,8.4315,23.3651,38.75,642.44,393,1592.64,2388.08,2388.08,9061.87,8142.18,21.61
10,187,,99.10584915135473,47.6,1405.92,521.64,553.56,8.4481,23.2404,38.94,642.54,394,1589.32,2388.13,2388.11,9063.99,8141.93,21.61
10,188,,112.36997632724635,47.5,1399.59,521.43,554.11,8.4437,23.2616,39.01,643.07,392,1585.86,2388.07,2388.06,9065.32,8136.2,21.61
10,189,,100.00457893451613,47.36,1414.23,521.44,553.28,8.4033,23.1911,38.82,642.65,394,1596.72,2388.13,2388.04,9063.03,8140.46,21.61
10,190,,114.10570605745663,47.16,1401.04,521.56,553.89,8.4768,23.3167,38.88,642.76,393,1588.15,2388.05,2388.06,9060.64,8144.09,21.61
10,191,,115.13994872030437,47.57,1404.44,521.48,553.71,8.4073,23.3315,38.82,642.51,392,1588.39,2388.11,2388.04,9058.36,8138.36,21.61
10,192,,102.75887404570955,47.59,1398.99,521.82,552.88,8.4194,23.2956,38.79,643.0,393,1589.5,2388.11,2388.08,9060.88,8141.91,21.61
11,1,,178.25998926429807,47.58,1416.61,521.41,552.87,8.4409,23.2872,38.93,642.61,394,1597.1,2388.19,2388.14,9044.53,8120.2,21.61
11,2,,211.70539470310814,47.6,1404.19,521.16,552.92,8.4682,23.2048,38.97,642.29,395,1584.64,2388.19,2388.17,9041.32,8119.56,21.61
11,3,,183.80917278534938,47.51,1409.65,521.11,553.06,8.4319,23.2716,38.93,642.56,391,1592.15,2388.16,2388.13,9044.17,8124.57,21.61
11,4,,186.2368410331991,47.63,1408.19,521.4,553.55,8.3835,23.3764,38.75,642.68,393,1589.21,2388.2,2388.14,9034.63,8119.94,21.61
11,5,,186.58254768984074,47.55,1407.34,521.05,553.15,8.4779,23.3025,38.88,642.5,391,1594.41,2388.14,2388.15,9039.41,8115.42,21.61
11,6,,184.51297665876706,47.45,1407.75,521.02,553.04,8.4716,23.2766,38.84,642.62,392,1593.31,2388.15,2388.1,9034.8,8115.9,21.61
11,7,,186.44833617054613,47.58,1409.51,521.32,553.34,8.4314,23.3214,38.7,642.32,394,1591.31,2388.16,2388.16,9043.83,8123.24,21.61
11,8,,183.58262256954083,47.6,1408.1,521.13,553.67,8.4263,23.1846,38.93,642.84,392,1599.88,2388.13,2388.09,9041.23,8120.63,21.61
11,9,,184.59710558071586,47.61,1403.54,521.07,553.82,8.4725,23.2451,38.87,642.47,394,1589.86,2388.19,2388.12,9039.54,8118.77,21.61
11,10,,193.8433971177562,47.71,1407.9,521.01,552.81,8.4183,23.3105,38.77,642.16,392,1581.51,2388.15,2388.13,9044.84,8120.65,21.61
11,11,,185.79126063981235,47.7,1408.38,521.34,553.02,8.4361,23.3086,38.95,642.89,394,1586.52,2388.13,2388.1,9042.71,8126.54,21.61
11,12,,181.8072319809934,47.52,1407.53,521.01,553.51,8.4354,23.1016,38.85,642.54,392,1591.81,2388.17,2388.15,9040.57,8123.81,21.61
11,13,,174.14146646966063,47.64,1412.22,521.17,553.02,8.4345,23.3358,38.78,642.86,393,1591.18,2388.14,2388.13,9037.65,8123.39,21.61
11,14,,180.46921975541326,47.46,1406.12,521.34,553.95,8.4596,23.3368,38.98,642.52,393,1596.74,2388.11,2388.18,9039.7,8118.58,21.61
11,15,,174.38697515778134,47.5,1411.8,521.67,553.23,8.4388,23.3483,38.73,642.49,392,1588.74,2388.09,2388.12,9031.3,8122.16,21.61
11,16,,179.39507415712558,47.67,1405.48,521.04,553.6,8.4548,23.2173,38.87,642.64,393,1587.02,2388.14,2388.07,9038.47,8118.76,21.61
11,17,,171.88200829832974,47.48,1413.2,521.05,553.57,8.4598,23.1986,38.81,642.95,393,1593.86,2388.14,2388.11,9037.21,8123.59,21.61
11,18,,170.8973690083301,47.55,1414.82,520.85,552.72,8.4457,23.3158,38.8,642.52,393,1587.13,2388.14,2388.14,9039.0,8121.84,21.61
11,19,,174.85931049075174,47.58,1408.89,521.53,553.73,8.4356,23.2867,38.64,642.3,393,1594.64,2388.16,2388.07,9033.6,8117.82,21.61
11,20,,171.85869711270476,47.64,1413.37,521.24,553.89,8.4743,23.2976,38.89,642.61,392,1587.02,2388.18,2388.09,9030.8,8120.04,21.61
11,21,,162.1923132859533,47.39,1411.03,521.48,553.42,8.4358,23.3302,38.85,642.98,393,1593.42,2388.21,2388.18,9042.05,8123.27,21.61
11,22,,160.8918954126554,47.57,1405.76,522.13,553.34,8.4669,23.2634,38.75,642.98,395,1594.38,2388.22,2388.17,9036.4,8122.97,21.61
11,23,,173.8072447733014,47.75,1406.74,521.55,553.12,8.423,23.291,38.82,643.07,393,1583.73,2388.09,2388.2,9042.82,8126.93,21.61
11,24,,165.29209190410128,47.44,1411.03,521.16,553.32,8.4538,23.2866,38.94,642.96,393,1585.42,2388.18,2388.16,9041.18,8119.73,21.61
11,25,,166.26882068092104,47.76,1406.17,521.25,553.13,8.4468,23.3594,38.77,642.85,393,1588.9,2388.11,2388.16,9042.02,8121.75,21.61
11,26,,162.90602111791407,47.49,1414.25,521.08,553.77,8.4347,23.2159,38.8,642.91,394,1593.26,2388.11,2388.16,9042.37,8119.59,21.61
11,27,,163.06648918747504,47.57,1408.43,521.68,552.46,8.4725,23.3633,38.75,642.64,392,1597.7,2388.08,2388.16,9041.01,8117.83,21.61
11,28,,163.70057480500188,47.59,1408.98,521.53,553.44,8.4467,23.2817,38.88,643.25,393,1596.56,2388.14,2388.11,9045.99,8121.77,21.61
11,29,,164.3085752150301,47.66,1405.78,521.29,553.18,8.434,23.3296,38.76,643.16,393,1590.16,2388.07,2388.13,9033.58,8120.49,21.61
11,30,,155.14423862330074,47.56,1412.52,521.0,553.32,8.4217,23.2843,38.75,642.48,393,1592.14,2388.14,2388.16,9037.63,8120.47,21.61
11,31,,154.94606275006905,47.65,1408.5,520.85,553.55,8.4177,23.2586,38.72,642.62,394,1596.26,2388.12,2388.15,9041.57,8122.06,21.61
11,32,,158.80069667706206,47.56,1402.62,520.72,552.82,8.4551,23.206,38.75,642.26,392,1600.72,2388.17,2388.12,9030.68,8115.77,21.61
11,33,,163.65538166297492,47.49,1408.63,521.03,553.5,8.4222,23.2495,38.88,641.95,392,1590.24,2388.19,2388.16,9036.86,8117.91,21.61
11,34,,160.38031787286326,47.51,1405.26,521.04,553.23,8.406,23.2846,38.73,642.4,393,1584.58,2388.17,2388.12,9045.5,8121.33,21.61
11,35,,157.28447292463048,47.41,1411.34,522.0,553.51,8.4362,23.2452,38.65,642.16,394,1594.7,2388.13,2388.13,9038.22,8115.74,21.61
11,36,,153.96049053261996,47.69,1414.37,521.23,553.83,8.3958,23.2442,38.98,642.84,391,1592.56,2388.19,2388.08,9036.39,8114.49,21.61
11,37,,153.9248083799791,47.53,1400.39,520.79,553.03,8.4183,23.2586,38.85,642.64,393,1596.7,2388.15,2388.2,9040.66,8115.11,21.61
11,38,,155.85750231025438,47.71,1408.49,521.61,553.2,8.4369,23.2556,38.67,642.91,393,1587.31,2388.13,2388.09,9039.7,8118.23,21.61
11,39,,153.81919539677853,47.69,1415.24,521.33,552.99,8.4684,23.3412,38.66,641.97,392,1590.62,2388.15,2388.1,9038.86,8121.37,21.61
11,40,,155.00522283769894,47.53,1408.39,521.49,552.93,8.4284,23.2774,38.62,643.04,394,1585.89,2388.16,2388.13,9040.45,8119.97,21.61
11,41,,153.47258692709312,47.66,1409.37,521.35,553.03,8.4079,23.2079,38.98,642.5,392,1595.86,2388.13,2388.16,9040.88,8121.3,21.61
11,42,,156.69457468799,47.71,1403.07,521.19,553.48,8.4389,23.1963,38.62,643.06,392,1581.44,2388.12,2388.12,9034.66,8124.58,21.61
11,43,,156.60857091940002,47.46,1404.99,520.57,553.33,8.4373,23.2997,38.77,642.87,392,1586.81,2388.17,2388.14,9041.42,8115.16,21.61
11,44,,147.27263908958085,47.55,1414.05,521.13,553.62,8.4527,23.2552,38.84,642.69,392,1598.04,2388.1,2388.12,9040.69,8122.51,21.61
11,45,,151.09236745021357,47.52,1408.27,521.01,553.0,8.4002,23.3027,38.91,643.13,393,1588.86,2388.15,2388.12,9041.16,8118.02,21.61
11,46,,142.05532369463455,47.59,1409.45,521.59,553.93,8.4345,23.2233,38.85,642.62,392,1601.84,2388.15,2388.18,9036.82,8113.25,21.61
11,47,,142.42308938558926,47.59,1407.72,521.41,553.35,8.4058,23.309,38.82,643.09,393,1592.58,2388.2,2388.14,9038.0,8122.26,21.61
11,48,,141.70332344457753,47.62,1403.08,521.12,552.94,8.4536,23.3568,38.8,642.68,394,1592.18,2388.19,2388.15,9033.78,8120.76,21.61
11,49,,136.29429640232237,47.63,1410.75,521.23,552.83,8.4528,23.2674,38.67,642.89,394,1587.08,2388.15,2388.16,9039.18,8122.95,21.61
11,50,,133.79745451041032,47.67,1410.96,521.67,553.21,8.4825,23.2895,38.83,642.92,394,1591.42,2388.18,2388.17,9033.04,8119.6,21.61
11,51,,138.81214509214502,47.53,1407.62,520.64,552.82,8.4473,23.3349,38.75,642.14,394,1592.78,2388.13,2388.19,9042.54,8123.68,21.61
11,52,,141.67828017183172,47.6,1406.2,521.12,552.94,8.425,23.2297,38.95,642.91,392,1596.89,2388.16,2388.17,9038.41,8114.4,21.61
11,53,,140.97328493318838,47.58,1420.99,521.1,554.04,8.4511,23.22,38.93,643.14,392,1594.08,2388.12,2388.13,9042.6,8119.37,21.61
11,54,,138.15528436716176,47.78,1405.27,520.65,553.5,8.428,23.2653,38.94,642.79,394,1589.44,2388.15,2388.12,9040.65,8120.77,21.61
11,55,,130.28033700632224,47.52,1413.89,520.74,553.13,8.4368,23.2569,38.73,642.62,391,1590.4,2388.16,2388.16,9043.24,8121.51,21.61
11,56,,133.4114677171234,47.62,1409.48,521.22,553.56,8.4801,23.2253,38.78,642.96,391,1593.45,2388.11,2388.13,9039.34,8120.5,21.61
11,57,,127.64240662631782,47.72,1412.93,521.58,553.47,8.4451,23.276,38.95,643.16,395,1594.68,2388.14,2388.12,9039.91,8116.95,21.61
11,58,,128.99628025966993,47.51,1411.57,521.51,552.79,8.45,23.2848,38.78,642.89,391,1588.48,2388.15,2388.16,9037.34,8119.48,21.61
11,59,,125.85129903492023,47.55,1408.36,521.49,553.42,8.444,23.2679,38.93,642.55,394,1598.96,2388.17,2388.2,9039.17,8114.52,21.61
11,60,,120.73800583597092,47.6,1412.85,520.63,553.49,8.4475,23.3233,38.79,643.01,394,1592.29,2388.2,2388.18,9038.54,8121.58,21.61
11,61,,129.52196192585302,47.71,1414.8,521.4,553.37,8.4538,23.3139,38.87,643.08,392,1594.35,2388.14,2388.14,9037.82,8119.53,21.61
11,62,,129.7819690579299,47.61,1414.19,521.34,552.86,8.4511,23.3134,38.84,642.88,394,1580.6,2388.13,2388.13,9038.51,8114.66,21.61
11,63,,126.09499328504609,47.69,1408.55,521.24,553.11,8.4734,23.1957,38.85,642.68,393,1593.8,2388.13,2388.14,9040.58,8119.1,21.61
11,64,,125.21631833607964,47.65,1405.17,520.83,553.43,8.4553,23.2127,38.94,642.74,393,1590.54,2388.14,2388.15,9044.4,8126.64,21.61
11,65,,121.86025490301476,47.56,1407.15,521.82,552.61,8.3978,23.3388,38.76,642.72,394,1588.25,2388.11,2388.17,9039.25,8121.89,21.61
11,66,,121.57347280381438,47.64,1413.5,521.35,553.89,8.4227,23.3845,38.85,642.74,392,1598.2,2388.15,2388.14,9036.12,8121.19,21.61
11,67,,127.1009542489472,47.49,1408.7,521.35,553.59,8.4364,23.3498,38.77,643.16,392,1580.75,2388.12,2388.15,9041.58,8119.1,21.61
11,68,,118.63645416937962,47.51,1408.61,521.12,553.15,8.4565,23.3544,38.71,642.96,393,1593.63,2388.16,2388.16,9037.63,8125.19,21.61
11,69,,118.06467540461915,47.78,1407.41,521.28,552.84,8.4312,23.376,38.72,642.97,392,1589.77,2388.14,2388.21,9045.34,8122.99,21.61
11,70,,114.7952191113428,47.73,1414.61,520.69,553.99,8.4368,23.3142,38.86,643.07,394,1589.88,2388.14,2388.14,9041.13,8121.77,21.61
11,71,,118.90120525732739,47.51,1413.22,521.56,553.53,8.4482,23.2504,38.8,642.68,392,1580.26,2388.14,2388.14,9037.79,8116.08,21.61
11,72,,116.98873313409733,47.61,1409.38,521.2,553.55,8.4381,23.2578,38.7,642.27,393,1591.86,2388.14,2388.16,9039.95,8120.03,21.61
11,73,,108.55245705778523,47.8,1415.77,521.41,552.86,8.4376,23.2637,38.77,642.93,394,1592.96,2388.13,2388.18,9038.4,8120.57,21.61
11,74,,105.88164424958782,47.66,1414.8,521.0,553.63,8.4652,23.18,38.83,642.86,393,1590.55,2388.13,2388.19,9042.31,8122.12,21.61
11,75,,111.72668069666379,47.61,1410.61,521.38,553.15,8.4896,23.2526,38.76,643.06,394,1583.6,2388.18,2388.15,9041.96,8117.19,21.61
11,76,,112.95589353245256,47.59,1411.47,521.2,553.36,8.4538,23.229,38.83,642.93,393,1596.68,2388.16,2388.11,9038.1,8123.99,21.61
11,77,,109.72354009089729,47.53,1419.76,521.06,552.51,8.4577,23.2055,38.78,642.7,392,1598.96,2388.16,2388.16,9040.3,8114.53,21.61
11,78,,102.91179696976523,47.61,1410.67,521.1,552.85,8.4464,23.2005,38.74,643.04,394,1590.64,2388.18,2388.17,9040.56,8120.28,21.61
11,79,,111.09611455243292,47.7,1416.24,520.75,553.23,8.435,23.2566,38.69,642.74,392,1589.16,2388.15,2388.1,9041.15,8116.57,21.61
11,80,,98.39390653727743,47.58,1417.85,520.48,552.79,8.46,23.3253,38.64,642.84,391,1595.39,2388.24,2388.18,9033.58,8117.86,21.61
11,81,,107.23463632736737,47.39,1421.34,521.35,553.37,8.4499,23.2111,38.74,642.71,392,1588.22,2388.15,2388.19,9033.79,8119.81,21.61
11,82,,99.06772115690124,47.61,1408.14,520.95,553.77,8.4364,23.2399,38.88,643.29,394,1601.39,2388.22,2388.12,9032.09,8116.54,21.61
11,83,,94.23026864057051,47.67,1414.22,520.74,552.8,8.464,23.2908,38.66,642.42,394,1587.73,2388.21,2388.18,9037.11,8116.85,21.61
12,1,,208.9683141445962,47.11,1399.93,522.16,554.35,8.4069,23.3777,39.01,642.04,393,1590.44,2388.04,2387.98,9059.66,8140.24,21.61
12,2,,227.0082623172905,47.31,1401.28,522.71,554.9,8.3782,23.4964,39.02,642.22,391,1587.45,2388.01,2388.02,9048.5,8134.41,21.61
12,3,,213.07567711417684,47.35,1394.32,521.78,554.43,8.3907,23.3656,39.11,641.88,392,1577.36,2387.97,2388.0,9054.4,8139.77,21.61
12,4,,221.39046229885352,47.23,1402.82,522.78,554.44,8.4003,23.3288,39.01,642.28,391,1586.05,2388.04,2388.03,9059.46,8132.42,21.61
12,5,,221.79452858355697,47.25,1393.33,522.86,554.79,8.4055,23.3785,39.03,641.95,392,1586.61,2388.05,2388.02,9056.9,8139.34,21.61
12,6,,217.57455665856412,47.16,1400.27,522.68,554.9,8.4012,23.4391,38.95,642.49,390,1580.06,2388.0,2388.05,9054.9,8139.47,21.6
12,7,,210.89105958842683,47.12,1400.54,522.17,554.61,8.3905,23.3593,38.93,642.05,393,1591.28,2387.98,2388.0,9053.63,8142.52,21.61
12,8,,209.79950432537285,47.16,1400.21,522.21,554.68,8.3984,23.4032,38.96,642.52,392,1589.76,2388.03,2388.0,9057.46,8142.43,21.61
12,9,,223.22116576386495,47.13,1398.13,522.47,554.92,8.4005,23.4292,39.13,642.45,393,1584.96,2388.02,2388.03,9051.02,8140.64,21.6
12,10,,219.88876196700613,47.19,1400.1,522.63,554.34,8.4014,23.3673,38.94,641.87,391,1587.41,2388.02,2387.99,9054.74,8136.85,21.61
12,11,,207.95774327261253,47.14,1396.59,522.8,555.1,8.4042,23.3892,38.87,642.21,392,1588.6,2388.06,2387.99,9058.1,8131.43,21.61
12,12,,212.47147385118052,47.17,1397.26,521.97,554.41,8.3703,23.4567,39.02,642.34,390,1591.83,2388.0,2388.04,9052.83,8138.07,21.61
12,13,,202.5019391790682,47.08,1392.37,522.51,554.51,8.3617,23.3986,39.01,641.82,391,1581.76,2388.07,2388.02,9056.77,8142.36,21.61
12,14,,202.27930839053587,46.94,1400.52,522.74,554.58,8.3844,23.3275,39.09,642.1,393,1582.97,2388.02,2388.03,9065.68,8136.25,21.61
12,15,,216.19648347991767,47.15,1398.42,522.14,554.84,8.4124,23.3755,38.92,642.27,391,1584.37,2388.01,2388.03,9052.48,8136.83,21.61
12,16,,200.79699357766546,47.37,1398.45,522.1,553.73,8.378,23.4314,39.15,641.91,390,1581.99,2388.03,2388.0,9063.0,8139.08,21.61
12,17,,209.55031670957905,47.2,1397.89,522.73,555.05,8.333,23.539,39.15,642.24,392,1589.04,2388.04,2388.04,9054.82,8138.51,21.61
12,18,,207.03719549692778,47.22,1397.53,522.41,554.62,8.4009,23.3909,39.03,641.91,391,1580.2,2388.0,2388.01,9063.41,8139.77,21.61
12,19,,210.09200879234035,47.21,1398.05,522.63,554.26,8.3761,23.4291,39.1,641.67,392,1580.97,2388.01,2387.97,9058.54,8140.77,21.61
12,20,,204.72682182356627,47.34,1399.29,522.32,554.57,8.3829,23.4304,39.06,642.23,391,1584.99,2387.97,2388.01,9059.74,8135.45,21.61
12,21,,200.5624726230671,47.33,1398.68,522.17,554.17,8.4121,23.3504,39.12,641.97,392,1586.92,2388.03,2388.03,9059.1,8137.84,21.61
12,22,,186.6127575168331,47.11,1394.77,521.97,554.97,8.3947,23.3376,38.94,642.1,391,1591.28,2388.04,2388.04,9058.06,8143.77,21.61
12,23,,185.19334200514706,47.21,1392.72,522.69,554.3,8.384,23.3716,39.14,642.09,391,1587.7,2388.01,2388.06,9062.73,8144.8,21.61
12,24,,207.6543569362183,47.3,1395.67,522.56,554.62,8.3975,23.4528,39.04,642.13,393,1575.42,2388.02,2388.04,9052.35,8141.25,21.61
12,25,,200.92150849832154,47.47,1398.24,521.94,553.67,8.4213,23.423,39.11,642.78,391,1580.37,2388.0,2388.07,9060.39,8135.22,21.61
12,26,,184.53260839443112,47.24,1395.7,521.66,555.0,8.3926,23.4192,39.1,642.14,392,1587.87,2388.04,2388.02,9061.41,8145.55,21.6
